0,1,gold_simple
The typhoon continued rapidly northeastward through the country and became an extratropical cyclone over northern HonshÅ `` a few hours after moving ashore .,"The typhoon continued moving rapidly northeastward through the country , and became an extratropical cyclone over northern HonshÅ `` .",1
"Pearl `` Polly '' Adler -LRB- April 16 , 1900 - July 11 , 1962 -RRB- was a Russian-born madam and author .","Pearl `` Polly '' Adler -LRB- April 16 , 1900 â `` June 11 , 1962 -RRB- was a Russian-Jewish madam and author .",0
Hurricane Ivan was the strongest hurricane of the 2004 Atlantic hurricane season .,Hurricane Ivan was the 10th most intense Atlantic hurricane ever recorded . The cyclone was also the sixth hurricane and the fourth major hurricane of the active 2004 Atlantic hurricane season .,0
"This template was created to easily update any article with the ' . To use this template , insert the following code :","To use the update on any article , insert :",0
"Most of the parishes are located in Japan , but due to the active missionary work in the 1960s PL was established in South America and the United States as well .","Most of the parishes are located in Japan , however , due to the active missionary work in the 1960s PL was established in South-America and USA as well .",1
"It is flown each year near his tomb near Ahmednagar , India during the anniversary of his death on January 31 , 1969 .","It is flown each year near his samadhi -LRB- tomb-shrine -RRB- in Meherabad , India during the week of Amartithi -LRB- the anniversary of his death on January 31 , 1969 -RRB- .",0
"For example , omitting a leading brace '' causes it to be read as '' -RCB- '' , as meaning to invoke Template :1 + '' -RCB- '' .","For example , omitting a leading brace '' causes it to become -RCB- , as invoking Template :1 + '' -RCB- '' .",0
This was the first version to be called Pidgin . It also contained a completely new graphics design .,"This was the first release version to be called Pidgin , and contained a completely new graphics design .",0
"HÄ nÅ # eÅ ti is a commune found in Suceava County , Romania .","HÄ nÅ # eÅ ti is a commune located in Suceava County , Romania .",0
"After the 2010 FIFA World Cup in South Africa , in which the Nigerian team failed to advance beyond group stage , Jonathan decreed a ban on international games for the football team .","After the 2010 FIFA World Cup in South Africa , in which the Nigerian side failed to advance beyond group stage , Jonathan said that the national team could no longer play international matches .",1
Gateshead is the main settlement in the Metropolitan Borough of Gateshead .,"A resident of Gateshead outside the North East of England would most likely say they are from Newcastle , as it is largest and most recognized city in the region and because few people will have heard of Gateshead .",0
Cusick spent six months at the Royal Scottish Academy of Music and Drama in Glasgow and then joined the Citizens ' Theatre .,"Cusick spent six months at the Royal Scottish Academy of Music and Drama before attending CSV in Glasgow , where he joined the Citizens ' Theatre .",0
He heard that Cayce was sick and asked if he could try to cure him . Cayce said yes and the entertainer tried to cure Cayce in front of an audience .,He heard about Cayce 's condition and offered to attempt a cure .,0
"The band released several singles along with two albums with him as the vocalist , entitled Voyage ~ Sans Retour ~ and Merveilles . At the immediate start of 1999 , he left Malice Mizer .",Malice Mizer released two albums with Gackt -LRB- Voyage ~ Sans Retour ~ and Merveilles -RRB- along with seven singles .,1
Ayers became part of the New Left and the Students for a Democratic Society -LRB- SDS -RRB- in the early 1960s .,Ayers became involved in the New Left and the Students for a Democratic Society -LRB- SDS -RRB- .,0
An individual may serve two terms .,He or she can serve two terms .,1
"The 2011 Christchurch earthquake was a 6.3-magnitude earthquake that struck the Canterbury region in New Zealand 's South Island at on local time -LRB- 23:51 UTC -RRB- , causing widespread damage and multiple fatalities .",The 2011 Christchurch earthquake was a 6.3 magnitude earthquake which struck the South Island of New Zealand at on NZT . -LRB- This is 23:51 UTC -RRB- .,1
"At least 55 million tonnes of apples were grown worldwide in 2005 , with a value of about $ 10 billion .","At least 55 million tons of apples were grown around in the world in 2005 . All together , they cost about $ 10 billion .",1
"An example of a function with the real numbers as both its domain and codomain is the function f -LRB- x -RRB- = 2x , which assigns to every real number the real number with twice its value .",An example of an elementary function that acts on the real numbers as both the domain and the codomain could be f -LRB- x -RRB- = 2x . Every real number will be assigned a real number that is twice as big .,1
"See the corresponding sections in ISO 3166-1 alpha-2 , ISO 3166-1 alpha-3 and ISO 3166-1 numeric for their respective user-assigned codes .","ISO 3166-1 is published officially in both English and French . Since the second edition of ISO 3166-1 , the following columns are included for each entry :",0
Wickliffe is a city of Kentucky in the United States .,Wickliffe is located at .,0
"VÃ zina recorded nearly identical records the next two seasons , with 13 wins and 11 losses and a goals against average above four in both 1919 â `` 20 and 1920 â `` 21 .","VÃ zina recorded nearly identical records the next two seasons , with thirteen wins and eleven losses and a goals against average above four in both 1919 â `` 20 and 1920 â `` 21 .",1
The name of the landmark building dates from the facade design with red clinker bricks .,The landmark building got its name from the red clinker bricks with which it is covered .,1
Tropical Depression One went back on a westward path than a ridge forced it .,"With a ridge of high pressure to its north , the depression tracked westward .",0
Austen refused the librarian 's suggestion after that to write a historical romance for the prince 's daughter 's marriage .,Austen turned down the librarian 's further hint to write a historical romance in honor of the prince 's daughter 's marriage .,0
