0,1,gold_simple
"The term bush is also affixed to any number of other entities or activities to describe their rural , country or folk nature , eg `` Bush Cricket '' , `` Bush Music '' , etc.","The word bush is also added to any number of other words , things or activities to describe their rural , country or folk nature , eg `` Bush Cricket '' , `` Bush Music '' , etc.",1
It is the county seat of Blue Earth County .,"The county seat of Blue Earth County , it is located along a large bend of the Minnesota River at its confluence with the Blue Earth River .",0
"Fossil evidence from some ophiacodonts shows that parts of the skin was naked , but that the belly was covered in dermal scutes , looking like the scutes present in other reptile groups , which are of a different type of structure .","Fossil evidence from some ophiacodonts shows that parts of the skin was naked , but that the belly was covered in dermal scutes . These scutes looked like the scutes present in reptile groups , but they are of a different type of structure .",1
"On 22 December 2008 , an organization of scholars , writers , lawyers , and human rights workers wrote an open letter to ask the government to let Liu out of prison . On 21 January 2009 , 300 international writers , including Salman Rushdie , Margaret Atwood , Ha Jin and Jung Chang , called for Liu 's release in a statement put out through PEN .","On 11 December 2008 , the U.S. Department of State called for Liu 's release ; on 22 December 2008 , a consortium of scholars , writers , lawyers and human rights advocates called for Liu 's release in an open letter ; and on 21 January 2009 , 300 international writers , including Salman Rushdie , Margaret Atwood , Ha Jin and Jung Chang , called for Liu 's release in a statement put out through PEN .",0
"Character-by-character computer-aided phototypesetting was in turn rapidly rendered obsolete in the 1980s by fully digital systems employing a raster image processor to render an entire page to a single high-resolution digital image , now known as imagesetting .","Character-by-character computer-aided phototypesetting was , in turn , rapidly rendered obsolete in the 1980s by fully digital systems . Those systems use a raster-image processor to render an entire page to a single high-resolution digital image , now known as imagesetting .",1
Saltwater crocodiles live in mangrove and salt marshes on the coast near the reef .,Saltwater Crocodiles live in mangrove and salt marshes on the coast near the reef .,1
"In 1998 , Hasbro copyrighted its instructions for the Bop It Extreme , describing the underlying patents as `` pending . ''","In 1998 , Hasbro copyrighted the instructions to the Bop It Extreme .",1
"The U.S. is currently the largest consumer of energy , although at current levels of growth , it is possible that in the future China could become the leading energy consumer .",The United States is currently the largest single consumer of energy .,0
"In 1995 , Karthikeyan moved up to the Formula Asia Championship .","In 1995 , Karthikeyan graduated to the Formula Asia Championship for just four races .",0
"The Tao Te Ching or Dao De Jing -LRB- é `` å 3\/4 ç `` -RRB- , whose authorship has been attributed to Laozi , is a Chinese classic text .","Tao Te Ching -LRB- Chinese : é `` å 3\/4 ç `` -LRB- -RRB- -RRB- is the Chinese Tanmoy Laozi -LRB- or Lao Tzu , which literally means `` old master '' -RRB- .",1
"Fernando AntÃ nio Nogueira Pessoa -LRB- Lisbon , 13 June 1888 - Lisbon , 30 November 1935 -RRB- , more known as Fernando Pessoa , was a Portuguese poet and writer .","Fernando AntÃ nio Nogueira de Seabra Pessoa , known mainly as Fernando Pessoa -LRB- ; June 13 , 1888 in Lisbon , Portugal â '' November 30 , 1935 , Lisbon -RRB- , was a Portuguese poet , writer , literary critic and translator , one of the most significant literary figures of the 20th century and one of the greatest poets of all time .",0
"At the age of 11 , Gaga attended Convent of the Sacred Heart , a private all-girls Roman Catholic school on Manhattan 's Upper East Side , but has stressed that she does not come from a wealthy background , saying that her parents `` both came from lower-class families , so we 've worked for everything â `` my mother worked eight to eight out of the house , in telecommunications , and so did my father . ''","At the age of 11 , Gaga started going to Convent of the Sacred Heart , a private Roman Catholic school on Manhattan 's Upper East Side , but has often said her family was n't rich , saying that her parents `` both came from lower-class families , so we 've worked for everything â `` my mother worked eight to eight out of the house , in telecommunications , and so did my father . ''",1
"Gradually the Danish language was mixed up with the Norwegian dialects and became todayâ s Norwegian language . Norwegian and Danish look very similar when they are written , but when they are spoken they sound different .","Three major paths were available : do nothing -LRB- Norwegian written language , i.e. Danish , was already different from Swedish -RRB- , Norwegianise the Danish language , or build a new national language based on Modern Norwegian dialects .",0
"The airport is operated by the Airport Authority Hong Kong and is the primary hub for Cathay Pacific , Dragonair , Hong Kong Express Airways , Hong Kong Airlines and Air Hong Kong -LRB- cargo -RRB- .","It is the hub for Cathay Pacific , Dragonair , Hong Kong Airlines and Hong Kong Express .",1
"Panchito then presents Donald 's present , a piÃ ata .",The third present is a piÃ ata given to Donald by Panchito Pistoles .,1
"Although his Soviet rivals forecast disaster for him , he scored an undefeated shared first place -LRB- +6 = 8 -RRB- with Capablanca , Â 1\/2 point ahead of current World Champion Max Euwe and rising American stars Reuben Fine and Samuel Reshevsky , and 1 point ahead of ex-champion Alexander Alekhine .","Krylenko authorized his participation and , although his Soviet rivals forecast disaster for him , he scored an undefeated shared first place -LRB- +6 = 8 -RRB- with Capablanca , Â 1\/2 point ahead of the then World Champion Max Euwe and rising American stars Reuben Fine and Samuel Reshevsky , and 1 point ahead of ex-champion Alexander Alekhine .",1
"Chattahoochee is a city in Gadsden County , Florida in the United States .",Chattahoochee is located at .,0
"Huntsville has been important in developing space technology since the 1950s , when the German scientists headed by Dr. Wernher von Braun , brought to the United States at the end of World War II through Operation Paperclip , arrived to develop rocketry for the U.S. Army .","Huntsville has been important in developing space technology . Since the 1950s , when the German scientists headed by Wernher von Braun , brought to the United States at the end of World War II through Operation Paperclip , managed to develop rockets for the U.S. Army .",1
"Skara Brae is a Neolithic settlement on the west coast of mainland Orkney , Scotland .","Skara Brae is a Neolithic settlement in Orkney , Scotland .",0
They were described in 1936 by Alan Turing .,It was first described by Alan Turing .,1
"With a mid-level ridge to its northwest , the subtropical depression was anticipated to parallel the coastline of the Gulf Coast of the United States .","With a mid-level ridge to its northwest , the subtropical depression was predicted to move alongside with the coastline of Florida and Alabama .",1
"Dong Fangzhuo -LRB- ; born January 23 , 1985 in Dalian , Liaoning -RRB- is a Chinese footballer who plays as a forward for Mika Yerevan in the Armenian Premier League .",Dong Fangzhuo -LRB- born 23 January 1985 -RRB- is a Chinese football player .,1
"The zoo holds a great number of programs for children . For example , they have programs like Junior Zookeepers , birthday parties , and holiday events .","The zoo holds many youth-directed programs , including Junior Zookeepers , birthday parties , and holiday events .",0
"The Prince and the Pauper is a book written by Mark Twain , published in 1882 .",The Prince and the Pauper is an English-language novel by American author Mark Twain . It was first published in 1881 in Canada before its 1882 publication in the United States .,0
"In the past , this meant that senators represented various geographic regions within a state , regardless of the population , as a way of balancing the power of the lower house , which was apportioned according to population .","In the past , this meant that senators represented different regions within a state , not according to the population of the region . This was a way of balancing the power of the lower house , where the numbers for each state were related to the state 's population .",1
"From 2004 to 2008 , he starred as attorney Denny Crane in the television dramas The Practice and its spin-off Boston Legal , for which he won two Emmy Awards and a Golden Globe Award .","He currently co-stars as attorney Denny Crane on the television drama Boston Legal , for which he has won an Emmy and a Golden Globe Award .",1
It was named for violinist Isaac Stern in 1997 .,The main hall was named after the violinist Isaac Stern in 1997 .,1
Leonardo chose to paint the moment when Jesus has said `` one of you will betray me '' .,It shows specifically the moment when Jesus has said `` one of you will betray me '' .,0
"Senna also raced in two high-profile non-Formula One races in 1984 : The ADAC 1000 km NÃ 1\/4 rburgring where , alongside Henri Pescarolo and Stefan Johansson , he co-drove a Joest Racing Porsche 956 to finish 8th , as well as an exhibition race to celebrate the opening of the new NÃ 1\/4 rburgring , which was attended by several Formula 1 drivers , each driving identical Mercedes 190E 2.3 â `` 16 .",He also co-drove a Porsche 956 with Henri Pescarolo and Stefan Johansson in the 1000km NÃ 1\/4 rburgring race . He also raced in a race to celebrate the opening of the new NÃ 1\/4 rburgring .,1
"The Running of the Bulls -LRB- in Spanish el encierro , meaning `` the enclosing '' -RRB- is an activity that involves running in front of bulls on a course of a sectioned-off area of a town 's streets .","The Running of the Bulls -LRB- in Spanish encierro , from the verb encerrar , to lock\/shut up , to pen -RRB- is a practice that involves running in front of a small group -LRB- typically a dozen -RRB- of bulls that have been let loose , on a course of a sectioned-off subset of a town 's streets .",0
He continues to write music for the television show Desperate Housewives -LRB- 2004-current -RRB- since the fourth episode .,He continues to write music for the television series Desperate Housewives -LRB- 2004-current -RRB- since the fourth episode .,1
"There is also a regular ferry service to Hythe -LRB- a small village on the other side of Southampton Water -RRB- , which leaves every half hour .","The third ferry is the Hythe Ferry , providing a passenger service to Hythe on the other side of Southampton Water .",0
music was created for the show by Chris Bell Music at the beginning of Season 25 .,was introduced at the beginning of Season 25 . It was composed by Chris Bell Music .,1
Some integrated development environments provide all assisting methods that automate most tasks required for events handling .,Some integrated development environments provide code generation assistants that automate the most repetitive tasks required for event handling .,0
; The Free Software Directory : This is a listing of software packages which are free software .,; The Free Software Directory : This is a listing of software packages which have been verified as free software .,0
"Pepsi released this logo in U.S. in late 2008 , and later it was released in 2009 in Canada , Brazil , Bolivia , Guatemala , Nicaragua , Honduras , El Salvador , Colombia , Argentina , Puerto Rico , Costa Rica , Panama , Chile and Australia ; in the rest of the world the new logo will be released in 2010 .","Pepsi released this logo in U.S. in late 2008 , and later it was released in 2009 in Canada -LRB- the first country outside of the United States for Pepsi 's new logo -RRB- , Brazil , Bolivia , Guatemala , Nicaragua , Honduras , El Salvador , Colombia , Argentina , Puerto Rico , Costa Rica , Panama , Chile , Dominican Republic , the Philippines and Australia . In the rest of the world the new logo has been released in 2010 .",0
